input_text,true_label,predicted_label
"A contrail is the only mark on this bright blue sky above a distinctive building. The building is made of different sized grey, tan stones. A peak of a rooftop in one area of the building can be seen. The roof is shingled with rust colored shingles. Behind the roof is a square tower with a black round clock. The tower is topped with a flag resting without a breeze. <SEP> There is a clock on the top of a building. The clock is black and white. There are many windows on both sides of the clock.  <SEP> 10",1,1
"A contrail is the only mark on this bright blue sky above a distinctive building. The building is made of different sized grey, tan stones. A peak of a rooftop in one area of the building can be seen. The roof is shingled with rust colored shingles. Behind the roof is a square tower with a black round clock. The tower is topped with a flag resting without a breeze. <SEP> A stone church with a red roof and a clock tower has a black square pattern over it. <SEP> 10",0,0
"A white cup of tea with a tea bag inside sits on a saucer with a spoon on it. Beside the saucer there is a small container of cream, and a pair of silver over sized sunglasses. Next tot eh glasses there is a black flip phone. Closest to the camera there is a black leather portfolio open with pages of paper clipped inside. <SEP> There is a white bowl on the table. The bowl is sitting on top of a blue table cloth. There is also a silver fork and spoon in front of the bowl.  <SEP> 10",1,1
"A white cup of tea with a tea bag inside sits on a saucer with a spoon on it. Beside the saucer there is a small container of cream, and a pair of silver over sized sunglasses. Next tot eh glasses there is a black flip phone. Closest to the camera there is a black leather portfolio open with pages of paper clipped inside. <SEP> A cup of tea and a pair of glasses on a desk with papers and a pen. <SEP> 10",0,0
"A black and white photo of a foreign scene. The scene appears to be somewhere in Asia. There is a person wearing a big triangular hat in the foreground.
 <SEP> A man is sitting on a bench. The bench is made of wood. There is a black and white picture hanging on the wall.  <SEP> 10",1,1
"A black and white photo of a foreign scene. The scene appears to be somewhere in Asia. There is a person wearing a big triangular hat in the foreground.
 <SEP> A busy street scene in a city, with a large number of motorbikes parked and parked. The motorbikes are parked in a haphazard manner, with some parked on the side of the road and others parked in a parking area. The street is crowded with people, with many people standing around the motorbikes, some of whom are wearing traditional Vietnamese clothing. The people are standing in various poses, some are talking to each other, some are looking at the motorbikes, and some are just standing around. The background of the image is a building with a sign on it, and there are some trees in the distance. The image is in black and white, and the style is documentary photography. <SEP> 10",0,0
"A white dinner plate with spaghetti shaped noodles and three tiny meatballs sit on a table that has pink back chairs next to it. There are vegetables on the past in the dinner plate. Next to the pasta plate is a black bowl with chunks of sliced orange carrots. 
Against the wall of the room is a radiator painted white and above that a shelf and window.  <SEP> A white plate is sitting on top of a white table. There is a silver fork on the table next to the plate.  <SEP> 10",1,1
"A white dinner plate with spaghetti shaped noodles and three tiny meatballs sit on a table that has pink back chairs next to it. There are vegetables on the past in the dinner plate. Next to the pasta plate is a black bowl with chunks of sliced orange carrots. 
Against the wall of the room is a radiator painted white and above that a shelf and window.  <SEP> A plate of spaghetti and meatballs is on a table. The plate is white and the meatballs are brown. The spaghetti is tan and the sauce is green. There is a bowl of carrots on the table. <SEP> 10",0,0
There is a train on the train tracks. The train is blue with a yellow front and red doors on the side of it. There are black poles on the platform next to the train. There is a cement bridge over top of the train tracks. There is empty tracks on the other side of the platform. There is a white building in the distance. <SEP> There is a train on the tracks. The train is red and white. There are trees behind the train.  <SEP> 10,1,1
There is a train on the train tracks. The train is blue with a yellow front and red doors on the side of it. There are black poles on the platform next to the train. There is a cement bridge over top of the train tracks. There is empty tracks on the other side of the platform. There is a white building in the distance. <SEP> A train is on the tracks in front of a station. <SEP> 10,0,0
